SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TEAM_ABBR,SEASON
2024-25,1610612737,ATL,Atlanta Hawks,0022401149,2025-04-08,ATL @ ORL,L,48.0,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,18.0,7,6,6,26,20,112,-7.0,1,41,41,41,5,59,51,56,37,20,50,36,37,25,20,71,55,67,61,64,22,56,76,32,57,53,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401169,2025-04-10,ATL @ BKN,W,48.0,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,15.0,11,1,2,19,26,133,24.0,1,1,1,1,5,14,69,2,25,50,16,16,12,72,73,1,11,6,39,21,80,8,38,4,10,3,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401173,2025-04-11,ATL @ PHI,W,48.0,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,15.0,9,5,6,15,17,124,14.0,1,1,1,1,5,28,34,39,17,17,33,36,31,51,7,22,7,48,39,49,36,56,13,53,22,9,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13,ATL vs. ORL,W,48.0,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,16.0,8,2,5,15,8,117,12.0,1,1,1,1,5,19,51,10,11,25,12,82,82,80,59,22,37,20,46,55,72,38,13,82,45,15,1,ATL,2024-25
2025-26,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,48.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,1,47,47,47,3,65,51,68,73,63,72,2,4,12,61,75,77,68,51,61,15,24,70,1,43,73,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,48.0,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,16.0,9,5,3,21,26,111,4.0,1,1,1,1,3,58,68,41,80,79,76,17,12,47,50,49,53,64,51,41,34,12,52,7,60,39,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25,ATL vs. OKC,L,48.0,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,17.0,7,5,3,23,19,100,-17.0,1,47,47,47,3,75,68,69,22,41,20,50,38,71,10,49,25,68,57,61,34,12,65,32,74,68,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27,ATL @ CHI,L,48.0,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,6.0,8,1,4,17,20,123,-5.0,1,47,47,47,3,10,11,26,68,73,52,50,43,65,61,65,71,30,2,53,75,24,14,24,34,55,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,48.0,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,8.0,11,8,4,26,17,117,5.0,1,1,1,1,3,40,33,47,49,70,28,40,32,57,21,49,39,21,6,17,6,24,80,47,44,38,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31,ATL @ IND,W,48.0,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10.0,10,5,3,23,16,128,20.0,1,1,1,1,3,3,29,8,73,77,54,40,43,27,28,3,5,41,11,30,34,12,65,53,17,12,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02,ATL @ CLE,L,48.0,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,23.0,9,3,4,21,28,109,-8.0,1,47,47,47,3,62,81,23,82,82,77,8,6,62,61,12,25,52,81,41,57,24,52,4,66,61,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04,ATL vs. ORL,W,48.0,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,20.0,11,6,1,24,30,127,15.0,1,1,1,1,3,59,82,4,49,77,14,1,1,25,75,65,77,73,72,17,15,2,70,2,18,19,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07,ATL vs. TOR,L,48.0,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,19.0,8,7,6,19,21,97,-12.0,1,47,47,47,3,82,19,82,78,50,81,13,29,2,1,23,6,71,68,53,11,52,32,16,78,65,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08,ATL vs. LAL,W,48.0,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,11.0,13,6,5,14,11,122,20.0,1,1,1,1,3,18,33,18,22,41,20,73,79,6,68,55,66,5,19,7,15,43,3,80,37,12,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10,ATL @ LAC,W,48.0,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,12.0,7,8,9,22,14,105,3.0,1,1,1,1,3,65,76,60,49,67,36,40,43,27,68,25,49,41,25,61,6,76,63,69,70,40,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12,ATL @ SAC,W,48.0,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,21.0,14,6,1,20,19,133,33.0,1,1,1,1,3,10,68,1,16,34,16,27,32,23,68,12,34,1,76,4,15,2,44,32,7,4,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13,ATL @ UTA,W,48.0,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18.0,18,6,5,18,19,132,10.0,1,1,1,1,3,28,51,21,3,6,4,40,32,57,50,25,42,7,65,1,15,43,22,32,9,30,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16,ATL @ PHX,W,48.0,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,17.0,11,3,3,19,24,124,2.0,1,1,1,1,3,34,68,14,41,21,63,20,24,20,50,77,77,14,57,17,57,12,32,9,27,43,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18,ATL vs. DET,L,48.0,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,19.0,9,5,4,24,16,112,-8.0,1,47,47,47,3,51,64,39,32,17,53,56,69,11,34,80,73,35,68,41,34,24,70,53,58,61,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,48.0,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,16.0,7,6,4,24,15,126,-9.0,1,47,47,47,3,10,64,3,6,54,1,77,76,77,75,31,58,41,51,61,15,24,70,60,20,63,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22,ATL @ NOP,W,48.0,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,7.0,6,7,6,20,17,115,17.0,1,1,1,1,3,51,51,52,16,9,42,50,48,55,42,39,45,52,5,70,11,52,44,47,53,15,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23,ATL vs. CHA,W,48.0,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,9.0,6,5,2,21,15,113,3.0,1,1,1,1,3,34,47,29,68,76,46,60,62,47,42,71,66,30,7,70,34,7,52,60,56,40,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500057,2025-11-25,ATL @ WAS,L,48.0,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,19.0,4,6,8,19,19,113,-19.0,1,47,47,47,3,43,21,59,32,21,50,60,62,47,15,55,39,21,68,79,15,72,32,32,56,72,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28,ATL vs. CLE,W,48.0,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,14.0,11,5,4,14,17,130,7.0,1,1,1,1,3,18,47,15,22,21,40,27,17,66,75,39,61,7,39,17,34,24,3,47,13,36,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30,ATL @ PHI,W,58.0,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,23.0,10,6,6,27,28,142,8.0,1,1,1,1,1,18,3,55,32,13,54,3,2,46,15,2,2,7,81,30,15,52,81,4,3,35,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01,ATL @ DET,L,48.0,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15.0,15,4,9,16,12,98,-1.0,1,47,47,47,3,65,55,65,41,34,49,77,79,57,68,71,77,61,45,2,44,76,8,75,76,47,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03,ATL vs. LAC,L,48.0,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,16.0,9,1,1,17,18,92,-23.0,1,47,47,47,3,79,68,73,49,41,54,67,73,32,68,49,61,80,51,41,75,2,14,39,81,76,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05,ATL vs. DEN,L,48.0,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,14.0,8,2,6,25,15,133,-1.0,1,47,47,47,3,10,21,19,6,9,13,46,62,4,34,25,34,14,39,53,66,52,76,60,7,47,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06,ATL @ WAS,W,48.0,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,15.0,13,4,5,16,18,131,15.0,1,1,1,1,3,2,11,13,49,41,54,50,73,1,10,55,34,7,45,7,44,43,8,39,11,19,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12,ATL @ DET,L,48.0,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,20.0,9,8,6,18,22,115,-27.0,1,47,47,47,3,62,68,58,68,58,69,6,9,19,21,80,66,52,72,41,6,52,22,14,53,80,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14,ATL vs. PHI,W,48.0,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,17.0,8,6,10,23,15,120,3.0,1,1,1,1,3,43,9,63,16,70,2,34,38,25,5,8,3,21,57,53,15,80,65,60,40,40,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18,ATL @ CHA,L,48.0,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,15.0,6,2,3,20,21,126,-7.0,1,47,47,47,3,18,40,16,68,54,71,23,32,13,50,75,73,35,45,70,66,12,44,16,20,58,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19,ATL vs. SAS,L,48.0,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,17.0,7,1,4,14,12,98,-28.0,1,47,47,47,3,65,29,71,73,34,79,60,62,47,42,31,42,64,57,61,75,24,3,75,76,81,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500396,2025-12-21,ATL vs. CHI,L,48.0,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,10.0,6,7,3,25,21,150,-2.0,1,47,47,47,3,3,11,17,4,6,6,8,8,37,75,60,73,2,11,70,11,12,76,16,1,49,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23,ATL vs. CHI,L,48.0,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,12.0,9,4,5,24,18,123,-3.0,1,47,47,47,3,18,21,25,41,27,54,56,43,75,75,39,61,3,25,41,44,43,70,39,34,51,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26,ATL vs. MIA,L,48.0,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,21.0,6,5,2,16,16,111,-15.0,1,47,47,47,3,59,68,49,60,58,54,23,38,7,80,16,45,64,76,70,34,7,8,53,60,66,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27,ATL vs. NYK,L,48.0,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,12.0,6,3,4,20,25,125,-3.0,1,47,47,47,3,43,55,38,16,21,26,13,15,24,50,65,66,21,25,70,57,24,44,8,25,51,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29,ATL @ OKC,L,48.0,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,16.0,11,4,7,20,18,129,-11.0,1,47,47,47,3,28,17,45,1,1,8,60,54,63,42,65,61,30,51,17,44,67,44,39,16,64,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500463,2025-12-31,ATL vs. MIN,W,48.0,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,10.0,9,4,6,15,16,126,24.0,1,1,1,1,3,3,3,30,22,27,37,77,62,81,9,31,16,3,11,41,44,52,7,53,20,7,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02,ATL @ NYK,W,48.0,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,13.0,12,2,6,21,17,111,12.0,1,1,1,1,3,51,62,43,60,58,54,46,19,79,50,6,16,35,31,11,66,52,52,47,60,23,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500488,2026-01-03,ATL @ TOR,L,48.0,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,16.0,10,3,8,19,20,117,-17.0,1,47,47,47,3,51,47,55,16,41,12,40,48,18,68,60,71,30,51,30,57,72,32,24,44,68,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500504,2026-01-05,ATL @ TOR,L,48.0,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,15.0,11,1,5,21,16,100,-18.0,1,47,47,47,3,75,55,75,60,67,47,27,38,14,61,12,25,52,45,17,75,43,52,53,74,70,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500519,2026-01-07,ATL vs. NOP,W,48.0,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,21.0,13,10,9,19,15,117,17.0,1,1,1,1,3,40,21,53,11,6,35,67,54,76,34,12,16,41,76,7,1,76,32,60,44,15,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500537,2026-01-09,ATL @ DEN,W,48.0,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,6.0,14,6,2,17,11,110,23.0,1,1,1,1,3,28,29,32,22,21,40,82,82,81,82,21,53,35,2,4,15,7,14,80,63,8,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11,ATL @ GSW,W,48.0,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9.0,9,4,4,21,21,124,13.0,1,1,1,1,3,28,29,32,32,41,34,34,19,70,34,23,25,21,7,41,44,24,52,16,27,22,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500569,2026-01-13,ATL @ LAL,L,48.0,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,6.0,11,1,3,23,17,116,-25.0,1,47,47,47,3,34,8,61,49,9,74,56,50,60,28,82,81,41,2,17,75,12,65,47,50,77,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500585,2026-01-15,ATL @ POR,L,48.0,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,20.0,10,4,5,19,15,101,-16.0,1,47,47,47,3,75,79,64,41,17,65,34,32,41,68,31,53,73,72,30,44,43,32,60,73,67,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500594,2026-01-17,ATL vs. BOS,L,48.0,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,12.0,10,4,8,17,17,106,-26.0,1,47,47,47,3,65,5,80,32,9,62,46,54,9,21,25,21,48,25,30,44,72,14,47,69,78,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19,ATL vs. MIL,L,48.0,39,96,0.406,12,42,0.286,20,24,0.833,14,37,51,33,10.0,9,6,6,19,20,110,-2.0,1,47,47,47,3,62,19,70,60,27,72,20,24,20,15,16,10,21,11,41,15,52,32,24,63,49,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500623,2026-01-21,ATL @ MEM,W,48.0,43,92,0.467,20,45,0.444,18,24,0.75,11,31,42,34,17.0,9,6,7,24,23,124,2.0,1,1,1,1,3,43,40,50,6,13,10,27,24,47,34,49,45,17,57,41,15,67,70,12,27,43,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23,ATL vs. PHX,W,48.0,43,81,0.531,13,26,0.5,11,16,0.688,9,39,48,28,21.0,5,3,3,13,12,110,7.0,1,1,1,1,3,43,79,12,49,81,5,67,62,68,50,8,19,52,76,77,57,12,2,75,63,36,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500659,2026-01-26,ATL vs. IND,W,48.0,49,98,0.5,18,43,0.419,16,17,0.941,9,37,46,35,14.0,11,9,7,20,12,132,16.0,1,1,1,1,3,10,11,26,11,21,19,40,54,3,50,16,25,14,39,17,3,67,44,75,9,17,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500673,2026-01-28,ATL @ BOS,W,48.0,45,93,0.484,18,42,0.429,9,13,0.692,10,28,38,29,9.0,11,2,6,19,13,117,11.0,1,1,1,1,3,34,33,36,11,27,15,75,76,66,42,65,61,48,7,17,66,52,32,73,44,27,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,48.0,34,93,0.366,12,39,0.308,6,7,0.857,14,32,46,19,12.0,7,5,14,16,11,86,-18.0,1,47,47,47,3,79,33,81,60,41,68,81,81,14,15,39,25,82,25,61,34,82,8,80,82,70,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500698,2026-01-31,ATL @ IND,L,48.0,46,97,0.474,11,28,0.393,21,28,0.75,10,29,39,25,10.0,11,2,4,18,21,124,-5.0,1,47,47,47,3,28,17,45,68,80,30,17,12,47,42,60,58,68,11,17,66,24,22,16,27,55,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500720,2026-02-03,ATL @ MIA,W,48.0,49,101,0.485,21,50,0.42,8,13,0.615,8,39,47,34,9.0,7,2,1,22,15,127,12.0,1,1,1,1,3,10,7,35,5,4,18,77,76,77,61,8,21,17,7,61,66,2,63,60,18,23,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05,ATL vs. UTA,W,48.0,48,98,0.49,8,35,0.229,17,23,0.739,19,31,50,34,10.0,3,10,4,18,24,121,2.0,1,1,1,1,3,18,11,31,80,63,82,34,29,54,1,49,14,17,11,81,1,24,22,9,39,43,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07,ATL vs. CHA,L,48.0,43,88,0.489,18,37,0.486,15,17,0.882,5,25,30,30,10.0,9,6,3,20,16,119,-7.0,1,47,47,47,3,43,62,34,11,54,7,46,54,9,80,77,82,41,11,41,15,12,44,53,41,58,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500765,2026-02-09,ATL @ MIN,L,48.0,40,99,0.404,14,45,0.311,22,28,0.786,17,30,47,20,19.0,12,1,9,19,19,116,-22.0,1,47,47,47,3,59,9,72,41,13,67,13,12,32,7,55,21,80,68,11,75,76,32,32,50,74,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,48.0,37,84,0.44,10,36,0.278,23,30,0.767,8,33,41,28,13.0,8,6,6,21,23,107,-3.0,1,47,47,47,3,72,76,62,73,58,75,10,10,43,61,31,49,52,31,53,15,52,52,12,68,51,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500794,2026-02-19,ATL @ PHI,W,48.0,38,89,0.427,10,32,0.313,31,40,0.775,14,37,51,24,14.0,11,5,13,23,27,117,10.0,1,1,1,1,3,65,55,65,73,73,66,3,3,40,15,16,10,71,39,17,34,81,65,6,44,30,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500805,2026-02-20,ATL vs. MIA,L,48.0,36,95,0.379,16,38,0.421,9,15,0.6,12,34,46,26,13.0,4,3,4,16,21,97,-31.0,1,47,47,47,3,73,21,79,22,50,17,75,69,79,28,25,25,64,31,79,57,24,8,16,78,82,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500818,2026-02-22,ATL vs. BKN,W,48.0,42,87,0.483,13,33,0.394,18,21,0.857,15,37,52,28,17.0,10,4,4,16,18,115,11.0,1,1,1,1,3,51,64,39,49,70,28,27,38,14,10,16,9,52,57,30,44,24,8,39,53,27,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500832,2026-02-24,ATL vs. WAS,W,48.0,42,107,0.393,12,50,0.24,23,26,0.885,19,42,61,33,11.0,14,2,8,18,19,119,21.0,1,1,1,1,3,51,1,77,60,4,80,10,17,8,1,4,1,21,19,4,66,72,22,32,41,11,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500850,2026-02-26,ATL vs. WAS,W,48.0,42,91,0.462,13,39,0.333,29,37,0.784,11,45,56,30,14.0,12,8,3,17,22,126,30.0,1,1,1,1,3,51,47,55,49,41,54,5,4,35,34,1,4,41,39,11,6,12,14,14,20,5,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500873,2026-03-01,ATL vs. POR,W,48.0,51,92,0.554,15,40,0.375,18,23,0.783,13,41,54,36,15.0,10,5,6,25,15,135,34.0,1,1,1,1,3,3,40,5,32,34,39,27,29,36,21,5,6,7,45,30,34,52,76,60,5,2,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500897,2026-03-04,ATL @ MIL,W,48.0,50,92,0.543,20,45,0.444,11,16,0.688,11,29,40,33,11.0,9,7,2,17,15,131,18.0,1,1,1,1,3,8,40,7,6,13,10,67,62,68,34,60,53,21,19,41,11,7,14,60,11,14,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500917,2026-03-07,ATL vs. PHI,W,48.0,46,83,0.554,13,32,0.406,20,25,0.8,12,27,39,32,21.0,11,2,4,18,20,125,9.0,1,1,1,1,3,28,78,6,49,73,22,20,19,27,28,71,58,30,76,17,66,24,22,24,25,34,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500939,2026-03-10,ATL vs. DAL,W,48.0,49,95,0.516,14,36,0.389,12,18,0.667,13,32,45,29,10.0,8,8,0,18,16,124,12.0,1,1,1,1,3,10,21,19,41,58,32,60,50,71,21,39,34,48,11,53,6,1,22,53,27,23,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500956,2026-03-12,ATL vs. BKN,W,48.0,35,89,0.393,12,40,0.3,26,35,0.743,17,34,51,22,12.0,12,6,6,14,29,108,11.0,1,1,1,1,3,75,55,75,60,34,70,6,6,53,7,25,10,78,25,11,15,52,3,3,67,27,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500970,2026-03-14,ATL vs. MIL,W,48.0,47,95,0.495,14,38,0.368,14,18,0.778,15,32,47,29,13.0,10,1,4,19,18,122,23.0,1,1,1,1,3,25,21,28,41,50,43,50,50,38,10,39,21,48,31,30,75,24,32,39,37,8,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500983,2026-03-16,ATL vs. ORL,W,48.0,43,93,0.462,16,40,0.4,22,29,0.759,15,39,54,33,14.0,5,3,3,20,19,124,12.0,1,1,1,1,3,43,33,54,22,34,24,13,11,45,10,8,6,21,39,77,57,12,44,32,27,23,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501006,2026-03-18,ATL @ DAL,W,48.0,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,11.0,10,3,6,21,12,135,15.0,1,1,1,1,3,1,5,10,41,63,24,67,73,32,28,55,45,7,19,30,57,52,52,75,5,19,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501018,2026-03-20,ATL @ HOU,L,48.0,36,85,0.424,9,35,0.257,14,17,0.824,9,28,37,22,18.0,13,9,5,21,13,95,-22.0,1,47,47,47,3,73,68,67,78,63,78,50,54,22,50,65,66,78,65,7,3,43,52,73,80,74,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501026,2026-03-21,ATL vs. GSW,W,48.0,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,18.0,10,4,2,17,21,126,16.0,1,1,1,1,3,18,55,9,49,34,64,34,43,17,50,39,49,52,65,30,44,7,14,16,20,17,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501037,2026-03-23,ATL vs. MEM,W,48.0,49,92,0.533,25,54,0.463,23,25,0.92,12,32,44,37,11.0,12,6,4,19,20,146,39.0,1,1,1,1,3,10,40,11,1,1,8,10,19,5,28,39,39,5,19,11,15,24,32,24,2,1,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501051,2026-03-25,ATL @ DET,W,53.0,50,105,0.476,18,52,0.346,12,17,0.706,18,32,50,31,20.0,8,1,5,19,20,130,1.0,1,1,1,1,2,8,2,44,11,3,51,60,54,63,5,39,14,35,72,53,75,43,32,24,13,46,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501067,2026-03-27,ATL @ BOS,L,48.0,34,87,0.391,15,42,0.357,19,24,0.792,10,25,35,23,4.0,6,4,4,21,20,102,-7.0,1,47,47,47,3,79,64,78,32,27,45,23,24,30,42,77,73,73,1,70,44,24,52,24,72,58,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501078,2026-03-28,ATL vs. SAC,W,48.0,45,89,0.506,16,41,0.39,17,22,0.773,13,27,40,34,13.0,10,3,1,12,18,123,10.0,1,1,1,1,3,34,55,24,22,33,31,34,32,41,21,71,53,17,31,30,57,2,1,39,34,30,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501092,2026-03-30,ATL vs. BOS,W,48.0,43,92,0.467,15,38,0.395,11,15,0.733,9,36,45,28,11.0,7,6,7,21,18,112,10.0,1,1,1,1,3,43,40,50,32,50,27,67,69,56,50,21,34,52,19,61,15,67,52,39,58,30,1,ATL,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022501107,2026-04-01,ATL @ ORL,W,48.0,47,92,0.511,15,37,0.405,21,27,0.778,11,40,51,27,17.0,15,6,5,29,24,130,29.0,1,1,1,1,3,25,40,22,32,54,23,17,15,38,34,6,10,61,57,2,15,43,82,9,13,6,1,ATL,2025-26
