event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25DEC07BOSTOR,2025-12-07,TOR,20251205,20251206,357,-0.5409096319656267,2.6596946784997266,3.200604310465355,5.8602989889650825
KXNBAGAME-25DEC07DENCHA,2025-12-07,DEN,20251205,20251206,89,-0.33410401718967486,2.717072037745238,3.0511760549349116,5.768248092680149
KXNBAGAME-25DEC07DENCHA,2025-12-07,CHA,20251205,20251206,89,-1.4994787177053728,2.2409762572637453,3.740454974969119,5.981431232232867
KXNBAGAME-25DEC07GSWCHI,2025-12-07,GSW,20251205,20251206,166,-0.40478949955693877,3.002251303217898,3.407040802774837,6.4092921059927335
KXNBAGAME-25DEC07GSWCHI,2025-12-07,CHI,20251205,20251206,120,-2.1026166821607246,2.482730050180775,4.585346732341501,7.068076782522278
KXNBAGAME-25DEC07LALPHI,2025-12-07,LAL,20251205,20251206,525,-0.5140392753385379,2.6522932720881256,3.166332547426665,5.818625819514793
KXNBAGAME-25DEC07LALPHI,2025-12-07,PHI,20251205,20251206,0,,,,
KXNBAGAME-25DEC07OKCUTA,2025-12-07,OKC,20251205,20251206,139,-0.2633448532134717,2.786506496390697,3.049851349604168,5.836357845994865
KXNBAGAME-25DEC07OKCUTA,2025-12-07,UTA,20251205,20251206,110,-0.6379777389907448,2.556136718018151,3.1941144570088964,5.750251175027049
KXNBAGAME-25DEC07ORLNYK,2025-12-07,ORL,20251205,20251206,81,-0.18627781043264058,3.1312504354659225,3.317528245898562,6.448778681364488
KXNBAGAME-25DEC07ORLNYK,2025-12-07,NYK,20251205,20251206,184,-0.3330905974473963,2.926794260800653,3.25988485824805,6.186679119048703
KXNBAGAME-25DEC07PORMEM,2025-12-07,POR,20251205,20251206,70,-1.5421156097080724,2.3404768505619313,3.8825924602700046,6.223069310831936
KXNBAGAME-25DEC07PORMEM,2025-12-07,MEM,20251205,20251206,77,-1.3177196875974158,2.712912339608441,4.030632027205856,6.743544366814299
KXNBAGAME-25DEC08PHXMIN,2025-12-08,PHX,20251206,20251207,96,-0.3028253579575955,2.5345408185918137,2.83736617654941,5.371906995141225
KXNBAGAME-25DEC08PHXMIN,2025-12-08,MIN,20251206,20251207,119,-0.8879397603668862,1.9213579119943742,2.809297672361263,4.73065558435564
KXNBAGAME-25DEC08SACIND,2025-12-08,SAC,20251206,20251207,77,-1.2469126286181544,1.8261085894086255,3.0730212180267795,4.899129807435406
KXNBAGAME-25DEC08SACIND,2025-12-08,IND,20251206,20251207,68,-0.6899939012784558,2.8175846308679717,3.507578532146427,6.3251631630144
KXNBAGAME-25DEC08SASNOP,2025-12-08,SAS,20251206,20251207,68,-0.5202675401968831,3.5100775231109056,4.03034506330779,7.540422586418695
KXNBAGAME-25DEC08SASNOP,2025-12-08,NOP,20251206,20251207,38,-0.9361857121760258,2.293757583408428,3.229943295584455,5.523700878992882
KXNBAGAME-25DEC09MIAORL,2025-12-09,MIA,20251207,20251208,74,-1.2386652823020967,2.7641948894400983,4.002860171742197,6.767055061182294
KXNBAGAME-25DEC09MIAORL,2025-12-09,ORL,20251207,20251208,78,-0.2333929588480525,3.3571675122779503,3.590560471126004,6.947727983403956
KXNBAGAME-25DEC09NYKTOR,2025-12-09,NYK,20251207,20251208,98,0.31639487898810825,3.413016018075629,3.0966211390875205,6.50963715716315
KXNBAGAME-25DEC09NYKTOR,2025-12-09,TOR,20251207,20251208,97,-0.7858591566884732,2.759610517715279,3.545469674403755,6.305080192119033
KXNBAGAME-25DEC10PHXOKC,2025-12-10,PHX,20251208,20251209,123,-0.3469652248768424,2.5518825533860667,2.8988477782629083,5.450730331648975
KXNBAGAME-25DEC10PHXOKC,2025-12-10,OKC,20251208,20251209,112,0.01325607566385828,2.705324708629866,2.692068632966008,5.397393341595874
KXNBAGAME-25DEC10SASLAL,2025-12-10,SAS,20251208,20251209,119,-0.7272863923059749,2.3756824691824576,3.102968861488433,5.478651330670891
KXNBAGAME-25DEC10SASLAL,2025-12-10,LAL,20251208,20251209,201,0.14611338071943858,3.1937317329785264,3.0476183522590876,6.241350085237615
KXNBAGAME-25DEC11BOSMIL,2025-12-11,BOS,20251209,20251210,50,0.6132654800483004,3.3810147645911623,2.7677492845428624,6.148764049134025
KXNBAGAME-25DEC11BOSMIL,2025-12-11,MIL,20251209,20251210,83,-0.5035038984941446,2.523430891706651,3.0269347902007953,5.550365681907447
KXNBAGAME-25DEC11DENSAC,2025-12-11,DEN,20251209,20251210,57,-0.3867306029784226,2.6436219018549005,3.0303525048333224,5.673974406688224
KXNBAGAME-25DEC11DENSAC,2025-12-11,SAC,20251209,20251210,61,0.3690065208665533,2.7872675145933363,2.4182609937267827,5.205528508320118
KXNBAGAME-25DEC11LACHOU,2025-12-11,LAC,20251209,20251210,55,0.40421856907651604,2.9932113094337147,2.588992740357197,5.582204049790912
KXNBAGAME-25DEC11LACHOU,2025-12-11,HOU,20251209,20251210,59,0.12675075317685122,3.241279542343254,3.1145287891664033,6.355808331509658
KXNBAGAME-25DEC11PORNOP,2025-12-11,POR,20251209,20251210,43,-1.9630743129775654,2.589918035968921,4.552992348946484,7.1429103849154085
KXNBAGAME-25DEC11PORNOP,2025-12-11,NOP,20251209,20251210,74,-0.6602726639632109,2.9055965318995733,3.5658691958627813,6.471465727762356
KXNBAGAME-25DEC12ATLDET,2025-12-12,ATL,20251210,20251211,214,-0.709123860484559,2.7913079349447933,3.500431795429352,6.29173973037415
KXNBAGAME-25DEC12ATLDET,2025-12-12,DET,20251210,20251211,33,0.615906472669333,3.204001854937706,2.5880953822683743,5.792097237206082
KXNBAGAME-25DEC12BKNDAL,2025-12-12,BKN,20251210,20251211,191,-0.45590741756891484,2.427885433416704,2.883792850985619,5.311678284402328
KXNBAGAME-25DEC12BKNDAL,2025-12-12,DAL,20251210,20251211,77,0.3601853436476956,3.680118631267323,3.3199332876196284,7.000051918886951
KXNBAGAME-25DEC12CHICHA,2025-12-12,CHI,20251210,20251211,51,-0.3201052842955732,2.607084025516797,2.9271893098123702,5.534273335329166
KXNBAGAME-25DEC12CHICHA,2025-12-12,CHA,20251210,20251211,78,0.10319101723209138,2.2963082433469566,2.1931172261148655,4.48942546946182
KXNBAGAME-25DEC12CLEWAS,2025-12-12,CLE,20251210,20251211,48,0.016790377187943684,3.6268080222693477,3.6100176450814048,7.236825667350752
KXNBAGAME-25DEC12CLEWAS,2025-12-12,WAS,20251210,20251211,189,-0.1468723641619309,2.801246696970776,2.948119061132708,5.7493657581034885
KXNBAGAME-25DEC12INDPHI,2025-12-12,IND,20251210,20251211,54,0.5073505221282466,3.1618672684615907,2.6545167463333437,5.816384014794935
KXNBAGAME-25DEC12INDPHI,2025-12-12,PHI,20251210,20251211,0,,,,
KXNBAGAME-25DEC12MINGSW,2025-12-12,MIN,20251210,20251211,222,-0.39102646705764915,2.7735819866733653,3.1646084537310157,5.938190440404387
KXNBAGAME-25DEC12MINGSW,2025-12-12,GSW,20251210,20251211,111,0.6915086068029146,3.2758292639189035,2.5843206571159882,5.860149921034893
KXNBAGAME-25DEC12UTAMEM,2025-12-12,UTA,20251210,20251211,38,-0.5178379236713572,2.529387134453111,3.047225058124469,5.576612192577582
KXNBAGAME-25DEC12UTAMEM,2025-12-12,MEM,20251210,20251211,241,0.22294302931579957,3.5434616888680655,3.320518659552267,6.863980348420338
KXNBAGAME-25DEC13NYKORL,2025-12-13,NYK,20251211,20251212,91,1.0797253356913614,3.609644778570292,2.5299194428789313,6.139564221449223
KXNBAGAME-25DEC13NYKORL,2025-12-13,ORL,20251211,20251212,61,1.7598684081959577,4.059656918578091,2.2997885103821343,6.359445428960226
KXNBAGAME-25DEC13SASOKC,2025-12-13,SAS,20251211,20251212,229,0.8899157651900603,3.301554414964751,2.411638649774691,5.713193064739441
KXNBAGAME-25DEC13SASOKC,2025-12-13,OKC,20251211,20251212,207,0.11101088285698163,3.020754037635588,2.9097431547786066,5.930497192414196
KXNBAGAME-25DEC14CHACLE,2025-12-14,CHA,20251212,20251213,72,0.3635160868074842,3.2209089593508726,2.8573928725433895,6.078301831894263
KXNBAGAME-25DEC14CHACLE,2025-12-14,CLE,20251212,20251213,144,-0.4232026322012202,3.360208580057429,3.78341121225865,7.143619792316079
KXNBAGAME-25DEC14GSWPOR,2025-12-14,GSW,20251212,20251213,246,0.045746602142433784,3.240887453595314,3.19514085145288,6.436028305048193
KXNBAGAME-25DEC14GSWPOR,2025-12-14,POR,20251212,20251213,76,-1.2583408370420182,2.5578168284641003,3.8161576655061173,6.373974493970218
KXNBAGAME-25DEC14LALPHX,2025-12-14,LAL,20251212,20251213,139,1.1568358431470098,3.335514962343001,2.1786791191959916,5.514194081538994
KXNBAGAME-25DEC14LALPHX,2025-12-14,PHX,20251212,20251213,67,0.8734839740976156,3.7240165972062886,2.8505326231086734,6.574549220314963
KXNBAGAME-25DEC14MILBKN,2025-12-14,MIL,20251212,20251213,139,0.17103024735403297,2.4895968411451657,2.3185665937911333,4.808163434936299
KXNBAGAME-25DEC14MILBKN,2025-12-14,BKN,20251212,20251213,95,0.38047762119241557,2.7076954182260398,2.327217797033624,5.034913215259664
KXNBAGAME-25DEC14NOPCHI,2025-12-14,NOP,20251212,20251213,82,-1.6529961298552265,2.333327020654092,3.986323150509319,6.319650171163411
KXNBAGAME-25DEC14NOPCHI,2025-12-14,CHI,20251212,20251213,99,0.8336590697064317,3.7292357126160867,2.895576642909655,6.624812355525741
KXNBAGAME-25DEC14PHIATL,2025-12-14,PHI,20251212,20251213,0,,,,
KXNBAGAME-25DEC14PHIATL,2025-12-14,ATL,20251212,20251213,95,0.07516426656107744,3.172976231046831,3.0978119644857536,6.270788195532585
KXNBAGAME-25DEC14SACMIN,2025-12-14,SAC,20251212,20251213,92,0.8868827527033065,3.3384678548897804,2.451585102186475,5.790052957076257
KXNBAGAME-25DEC14SACMIN,2025-12-14,MIN,20251212,20251213,181,-0.4562000640912391,2.888504050406527,3.344704114497767,6.233208164904294
KXNBAGAME-25DEC14WASIND,2025-12-14,WAS,20251212,20251213,87,-0.7830761763407939,2.9558550032237747,3.738931179564569,6.694786182788344
KXNBAGAME-25DEC14WASIND,2025-12-14,IND,20251212,20251213,58,-0.5650385741162649,2.501963435785912,3.0670020099021786,5.568965445688091
KXNBAGAME-25DEC15DALUTA,2025-12-15,DAL,20251213,20251214,64,0.1367647716433164,2.8103613210539953,2.67359654941068,5.4839578704646765
KXNBAGAME-25DEC15DALUTA,2025-12-15,UTA,20251213,20251214,69,-1.517087361286439,2.3857176439040666,3.9028050051905057,6.288522649094572
KXNBAGAME-25DEC15DETBOS,2025-12-15,DET,20251213,20251214,72,-0.030272394192246477,3.035978430668597,3.0662508248608447,6.102229255529439
KXNBAGAME-25DEC15DETBOS,2025-12-15,BOS,20251213,20251214,57,0.04216943517297789,2.8382078587003274,2.796038423527351,5.634246282227679
KXNBAGAME-25DEC15HOUDEN,2025-12-15,HOU,20251213,20251214,29,-0.6042597054985837,3.1663396852487686,3.7705993907473516,6.936939075996117
KXNBAGAME-25DEC15HOUDEN,2025-12-15,DEN,20251213,20251214,38,-0.8137891765719379,2.6587125352757326,3.47250171184767,6.131214247123403
KXNBAGAME-25DEC15MEMLAC,2025-12-15,MEM,20251213,20251214,46,-0.9057326818324904,3.6501812762599295,4.55591395809242,8.206095234352352
KXNBAGAME-25DEC15MEMLAC,2025-12-15,LAC,20251213,20251214,26,-0.19089760619562146,2.7307695150581015,2.9216671212537237,5.652436636311826
KXNBAGAME-25DEC15TORMIA,2025-12-15,TOR,20251213,20251214,22,1.1703967848471506,3.6004268173270244,2.4300300324798743,6.030456849806898
KXNBAGAME-25DEC15TORMIA,2025-12-15,MIA,20251213,20251214,52,0.9300229088956957,3.5059847383895377,2.575961829493841,6.081946567883378
KXNBAGAME-25DEC17CLECHI,2025-12-17,CLE,20251215,20251216,95,-2.059447057252146,2.4242840672118193,4.483731124463967,6.908015191675789
KXNBAGAME-25DEC17CLECHI,2025-12-17,CHI,20251215,20251216,115,-0.4372324891133302,3.3782254141171504,3.8154579032304814,7.193683317347632
KXNBAGAME-25DEC17MEMMIN,2025-12-17,MEM,20251215,20251216,96,-1.4706042777933193,2.4461535101281418,3.916757787921461,6.362911298049603
KXNBAGAME-25DEC17MEMMIN,2025-12-17,MIN,20251215,20251216,94,-0.8900948387601857,2.4822868726572507,3.3723817114174377,5.854668584074689
KXNBAGAME-25DEC18ATLCHA,2025-12-18,ATL,20251216,20251217,45,-0.010118017424091963,2.9204393844029894,2.930557401827082,5.850996786230072
KXNBAGAME-25DEC18ATLCHA,2025-12-18,CHA,20251216,20251217,62,1.3137169379740328,3.2548092705567795,1.9410923325827474,5.195901603139526
KXNBAGAME-25DEC18DETDAL,2025-12-18,DET,20251216,20251217,102,0.3674310425586384,3.1535264220598185,2.7860953795011802,5.939621801560998
KXNBAGAME-25DEC18DETDAL,2025-12-18,DAL,20251216,20251217,148,-0.12467007750874357,2.991859243395133,3.1165293209038785,6.108388564299013
KXNBAGAME-25DEC18GSWPHX,2025-12-18,GSW,20251216,20251217,80,-0.22627872600403112,3.2620808059782083,3.48835953198224,6.750440337960448
KXNBAGAME-25DEC18GSWPHX,2025-12-18,PHX,20251216,20251217,39,-0.6152526799540545,2.562395393007091,3.177648072961146,5.740043465968237
KXNBAGAME-25DEC18HOUNOP,2025-12-18,HOU,20251216,20251217,84,-1.0786140810943352,2.8003899414744913,3.879004022568827,6.679393964043317
KXNBAGAME-25DEC18HOUNOP,2025-12-18,NOP,20251216,20251217,73,-1.100894741326098,2.6384663519546554,3.739361093280754,6.377827445235413
KXNBAGAME-25DEC18LACOKC,2025-12-18,LAC,20251216,20251217,104,-0.407681795299584,2.704278549432228,3.1119603447318127,5.816238894164043
KXNBAGAME-25DEC18LACOKC,2025-12-18,OKC,20251216,20251217,108,0.8612044883624905,3.3395577073423777,2.478353218979887,5.817910926322265
KXNBAGAME-25DEC18LALUTA,2025-12-18,LAL,20251216,20251217,185,1.056115043371473,3.1932755971487286,2.137160553777256,5.330436150925985
KXNBAGAME-25DEC18LALUTA,2025-12-18,UTA,20251216,20251217,185,-0.19595729023525843,2.940046066835254,3.1360033570705133,6.076049423905768
KXNBAGAME-25DEC18MIABKN,2025-12-18,MIA,20251216,20251217,112,-0.5414129875179264,2.746246783131903,3.28765977064983,6.033906553781732
KXNBAGAME-25DEC18MIABKN,2025-12-18,BKN,20251216,20251217,19,-1.0932921505029487,2.214867025589344,3.308159176092293,5.5230262016816365
KXNBAGAME-25DEC18NYKIND,2025-12-18,NYK,20251216,20251217,310,1.119664488491868,3.3534826833238727,2.2338181948320037,5.587300878155878
KXNBAGAME-25DEC18NYKIND,2025-12-18,IND,20251216,20251217,115,0.4152560608647099,2.792279565482827,2.3770235046181156,5.169303070100943
KXNBAGAME-25DEC18ORLDEN,2025-12-18,ORL,20251216,20251217,74,1.0908430355515184,3.6712113106498085,2.58036827509829,6.2515795857481
KXNBAGAME-25DEC18ORLDEN,2025-12-18,DEN,20251216,20251217,123,0.3565198624668281,3.14893080643456,2.7924109439677314,5.941341750402293
KXNBAGAME-25DEC18SACPOR,2025-12-18,SAC,20251216,20251217,52,-0.37855166990324207,3.1069571962508205,3.4855088661540634,6.592466062404885
KXNBAGAME-25DEC18SACPOR,2025-12-18,POR,20251216,20251217,40,-0.3794408795554123,3.157376794756731,3.536817674312143,6.694194469068874
KXNBAGAME-25DEC18TORMIL,2025-12-18,TOR,20251216,20251217,74,-0.8964835953922201,2.534659192482921,3.4311427878751406,5.965801980358062
KXNBAGAME-25DEC18TORMIL,2025-12-18,MIL,20251216,20251217,116,0.44292907325782715,3.152525458679317,2.70959638542149,5.862121844100807
KXNBAGAME-25DEC18WASSAS,2025-12-18,WAS,20251216,20251217,31,0.13723359271586943,3.5601619542635508,3.4229283615476813,6.983090315811234
KXNBAGAME-25DEC18WASSAS,2025-12-18,SAS,20251216,20251217,264,1.090949553296403,3.4917359061962028,2.4007863528998,5.892522259096005
KXNBAGAME-25DEC19CHICLE,2025-12-19,CHI,20251217,20251218,130,0.46323694302847007,3.292889557391682,2.829652614363212,6.122542171754893
KXNBAGAME-25DEC19CHICLE,2025-12-19,CLE,20251217,20251218,99,-0.035319389507779186,3.239339775740441,3.2746591652482193,6.5139989409886585
KXNBAGAME-25DEC19MIABOS,2025-12-19,MIA,20251217,20251218,115,-0.009526870970942847,2.733936531453681,2.743463402424624,5.477399933878305
KXNBAGAME-25DEC19MIABOS,2025-12-19,BOS,20251217,20251218,98,0.20327913423935035,3.3225016481658938,3.1192225139265437,6.441724162092438
KXNBAGAME-25DEC19OKCMIN,2025-12-19,OKC,20251217,20251218,101,0.35004486416242386,3.1948450671343007,2.8448002029718777,6.039645270106176
KXNBAGAME-25DEC19OKCMIN,2025-12-19,MIN,20251217,20251218,134,-0.7057097144380615,2.8662075452546576,3.5719172596927193,6.438124804947378
KXNBAGAME-25DEC19PHINYK,2025-12-19,PHI,20251217,20251218,0,,,,
KXNBAGAME-25DEC19PHINYK,2025-12-19,NYK,20251217,20251218,364,0.9373368498442392,3.232984689917198,2.295647840072958,5.528632529990155
KXNBAGAME-25DEC19SASATL,2025-12-19,SAS,20251217,20251218,288,0.6169115009194709,3.2044749256356626,2.587563424716192,5.792038350351855
KXNBAGAME-25DEC19SASATL,2025-12-19,ATL,20251217,20251218,45,-0.34499107188689515,2.7213341925844428,3.066325264471339,5.78765945705578
KXNBAGAME-25DEC20BOSTOR,2025-12-20,BOS,20251218,20251219,91,0.7123092952312438,3.2196564664537406,2.5073471712224977,5.727003637676237
KXNBAGAME-25DEC20BOSTOR,2025-12-20,TOR,20251218,20251219,109,-0.8598955363363207,2.3937350375141113,3.253630573850432,5.647365611364544
KXNBAGAME-25DEC20CHADET,2025-12-20,CHA,20251218,20251219,54,-0.21783784986731825,2.765890602446746,2.983728452314064,5.749619054760809
KXNBAGAME-25DEC20CHADET,2025-12-20,DET,20251218,20251219,113,-0.6919337515191005,2.7506044070179994,3.4425381585370998,6.193142565555098
KXNBAGAME-25DEC20DALPHI,2025-12-20,DAL,20251218,20251219,89,-1.1200570041964277,2.4755986585133836,3.595655662709811,6.071254321223194
KXNBAGAME-25DEC20DALPHI,2025-12-20,PHI,20251218,20251219,0,,,,
KXNBAGAME-25DEC20HOUDEN,2025-12-20,HOU,20251218,20251219,139,-0.7095471613056581,2.6305010261884267,3.3400481874940837,5.970549213682511
KXNBAGAME-25DEC20HOUDEN,2025-12-20,DEN,20251218,20251219,136,-0.07343705112953008,3.1030488047232248,3.1764858558527527,6.279534660575978
KXNBAGAME-25DEC20INDNOP,2025-12-20,IND,20251218,20251219,118,-0.19163856140885707,2.574793347142612,2.7664319085514686,5.34122525569408
KXNBAGAME-25DEC20INDNOP,2025-12-20,NOP,20251218,20251219,69,-0.932485408786428,2.7238992331234066,3.6563846419098347,6.380283875033241
KXNBAGAME-25DEC20LALLAC,2025-12-20,LAL,20251218,20251219,200,-0.36265098632680726,2.9959600567947735,3.358611043121581,6.354571099916356
KXNBAGAME-25DEC20LALLAC,2025-12-20,LAC,20251218,20251219,122,-0.8207580396516073,2.595347075461368,3.416105115112976,6.011452190574343
KXNBAGAME-25DEC20ORLUTA,2025-12-20,ORL,20251218,20251219,135,-0.09773717356695139,3.3053574435789583,3.403094617145908,6.708452060724866
KXNBAGAME-25DEC20ORLUTA,2025-12-20,UTA,20251218,20251219,192,-0.4033000967685349,3.2205417780779126,3.6238418748464474,6.84438365292436
KXNBAGAME-25DEC20PHXGSW,2025-12-20,PHX,20251218,20251219,100,-1.3255271627031937,2.6204649042245762,3.9459920669277713,6.566456971152347
KXNBAGAME-25DEC20PHXGSW,2025-12-20,GSW,20251218,20251219,115,-0.8878055140203603,2.971505127422229,3.8593106414425904,6.83081576886482
KXNBAGAME-25DEC20PORSAC,2025-12-20,POR,20251218,20251219,81,-1.0944711994266254,2.6483622491709466,3.7428334485975707,6.3911956977685165
KXNBAGAME-25DEC20PORSAC,2025-12-20,SAC,20251218,20251219,73,-0.9077300152927456,2.7374979916470057,3.6452280069397514,6.382725998586757
KXNBAGAME-25DEC20WASMEM,2025-12-20,WAS,20251218,20251219,90,0.916861008244417,3.930198754093659,3.013337745849241,6.943536499942899
KXNBAGAME-25DEC20WASMEM,2025-12-20,MEM,20251218,20251219,89,-1.5177480283390103,2.396413232248901,3.9141612605879113,6.310574492836814
KXNBAGAME-25DEC21CHIATL,2025-12-21,CHI,20251219,20251220,65,-0.3323997129826514,2.8091295074478317,3.1415292204304825,5.950658727878315
KXNBAGAME-25DEC21CHIATL,2025-12-21,ATL,20251219,20251220,139,-0.3469425283071928,3.003945301747949,3.3508878300551426,6.354833131803092
KXNBAGAME-25DEC21HOUSAC,2025-12-21,HOU,20251219,20251220,142,-0.44530900154290887,2.821575522214132,3.2668845237570405,6.088460045971175
KXNBAGAME-25DEC21HOUSAC,2025-12-21,SAC,20251219,20251220,70,-1.0710422362251588,2.8341681475238794,3.9052103837490364,6.739378531272916
KXNBAGAME-25DEC21MIANYK,2025-12-21,MIA,20251219,20251220,154,-0.7177006459969354,2.5232743997909637,3.2409750457878994,5.764249445578863
KXNBAGAME-25DEC21MIANYK,2025-12-21,NYK,20251219,20251220,243,-0.20382807315477872,2.9608304229271507,3.1646584960819295,6.125488919009081
KXNBAGAME-25DEC21MILMIN,2025-12-21,MIL,20251219,20251220,134,-0.5586521460865546,2.3781001151524563,2.9367522612390093,5.314852376391466
KXNBAGAME-25DEC21MILMIN,2025-12-21,MIN,20251219,20251220,201,-0.8384131224889904,2.710306775967812,3.548719898456802,6.259026674424614
KXNBAGAME-25DEC21SASWAS,2025-12-21,SAS,20251219,20251220,201,-0.002711132736858024,3.045958660719071,3.0486697934559293,6.094628454175001
KXNBAGAME-25DEC21SASWAS,2025-12-21,WAS,20251219,20251220,53,0.24638916910320907,3.852227041618905,3.6058378725156954,7.458064914134599
KXNBAGAME-25DEC21TORBKN,2025-12-21,TOR,20251219,20251220,104,-0.6144821826128755,2.383609241080782,2.998091423693656,5.381700664774437
KXNBAGAME-25DEC21TORBKN,2025-12-21,BKN,20251219,20251220,82,0.08834617319949792,2.879347666719049,2.7910014935195506,5.670349160238599
KXNBAGAME-25DEC22CHACLE,2025-12-22,CHA,20251220,20251221,69,-0.7479361427498845,2.2023764612078143,2.9503126039576966,5.152689065165513
KXNBAGAME-25DEC22CHACLE,2025-12-22,CLE,20251220,20251221,56,-1.2053911806758162,2.1442732997183565,3.349664480394174,5.49393778011253
