event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25DEC07BOSTOR,2025-12-07,TOR,20251205,20251206,109,-0.0016914173167720536,3.126485294334058,3.1281767116508306,6.2546620059848905
KXNBAGAME-25DEC07DENCHA,2025-12-07,DEN,20251205,20251206,55,-0.31914439194682886,2.764179541043365,3.083323932990194,5.847503474033559
KXNBAGAME-25DEC07DENCHA,2025-12-07,CHA,20251205,20251206,47,-0.8560898613817272,2.581862768330873,3.4379526297126004,6.019815398043475
KXNBAGAME-25DEC07GSWCHI,2025-12-07,GSW,20251205,20251206,100,-0.39128447676928335,3.100841123193878,3.492125599963162,6.59296672315704
KXNBAGAME-25DEC07GSWCHI,2025-12-07,CHI,20251205,20251206,70,-1.5868159959185024,2.7320217433454874,4.318837739263991,7.050859482609479
KXNBAGAME-25DEC07LALPHI,2025-12-07,LAL,20251205,20251206,223,0.018799750441197034,3.15283765733088,3.134037906889682,6.286875564220564
KXNBAGAME-25DEC07LALPHI,2025-12-07,PHI,20251205,20251206,0,,,,
KXNBAGAME-25DEC07OKCUTA,2025-12-07,OKC,20251205,20251206,86,-0.22899826616500202,3.08337823807316,3.3123765042381614,6.39575474231132
KXNBAGAME-25DEC07OKCUTA,2025-12-07,UTA,20251205,20251206,68,-0.029897296771240124,3.037026506119619,3.066923802890859,6.103950309010479
KXNBAGAME-25DEC07ORLNYK,2025-12-07,ORL,20251205,20251206,48,0.23454474286428859,3.49818725265024,3.2636425097859516,6.761829762436195
KXNBAGAME-25DEC07ORLNYK,2025-12-07,NYK,20251205,20251206,101,-0.0324714743086357,3.0644701612997807,3.096941635608417,6.161411796908199
KXNBAGAME-25DEC07PORMEM,2025-12-07,POR,20251205,20251206,44,-1.6763204354448131,2.348268832148412,4.024589267593226,6.372858099741636
KXNBAGAME-25DEC07PORMEM,2025-12-07,MEM,20251205,20251206,35,-1.4316160289359738,2.8686836276574965,4.300299656593469,7.168983284250968
KXNBAGAME-25DEC08PHXMIN,2025-12-08,PHX,20251206,20251207,42,-0.14275312437326548,2.652397832012282,2.7951509563855472,5.44754878839783
KXNBAGAME-25DEC08PHXMIN,2025-12-08,MIN,20251206,20251207,46,-0.6084962547760518,2.4083566671770176,3.01685292195307,5.4252095891300876
KXNBAGAME-25DEC08SACIND,2025-12-08,SAC,20251206,20251207,34,-0.7974106068172031,2.178673765406389,2.9760843722235917,5.154758137629981
KXNBAGAME-25DEC08SACIND,2025-12-08,IND,20251206,20251207,37,-0.5858558518486773,2.664812035700362,3.2506678875490396,5.915479923249402
KXNBAGAME-25DEC08SASNOP,2025-12-08,SAS,20251206,20251207,38,-0.7441280591071573,3.3217948251471325,4.06592288425429,7.387717709401423
KXNBAGAME-25DEC08SASNOP,2025-12-08,NOP,20251206,20251207,27,-0.8696480199890924,2.517745675132045,3.3873936951211374,5.905139370253181
KXNBAGAME-25DEC09MIAORL,2025-12-09,MIA,20251207,20251208,50,-1.1314491021389363,2.92670357938041,4.058152681519348,6.984856260899758
KXNBAGAME-25DEC09MIAORL,2025-12-09,ORL,20251207,20251208,52,-0.06691951307083294,3.670389979527714,3.7373094925985484,7.407699472126265
KXNBAGAME-25DEC09NYKTOR,2025-12-09,NYK,20251207,20251208,74,0.42148368914879786,3.5621732643503945,3.1406895752015966,6.702862839551992
KXNBAGAME-25DEC09NYKTOR,2025-12-09,TOR,20251207,20251208,63,-0.6033934637708879,2.9221627391033675,3.525556202874257,6.447718941977625
KXNBAGAME-25DEC10PHXOKC,2025-12-10,PHX,20251208,20251209,73,-0.11409804918330474,2.86192245464927,2.9760205038325735,5.837942958481844
KXNBAGAME-25DEC10PHXOKC,2025-12-10,OKC,20251208,20251209,80,0.12725692744004152,2.781299490317398,2.654042562877357,5.435342053194756
KXNBAGAME-25DEC10SASLAL,2025-12-10,SAS,20251208,20251209,69,-0.14905642968073107,2.903231120728395,3.0522875504091265,5.955518671137522
KXNBAGAME-25DEC10SASLAL,2025-12-10,LAL,20251208,20251209,153,0.16308687277148026,3.4002381421270087,3.2371512693555284,6.637389411482538
KXNBAGAME-25DEC11BOSMIL,2025-12-11,BOS,20251209,20251210,47,0.7243376100768467,3.458211568336385,2.7338739582595384,6.192085526595923
KXNBAGAME-25DEC11BOSMIL,2025-12-11,MIL,20251209,20251210,62,-0.3919688676964821,2.614810393365036,3.0067792610615185,5.621589654426556
KXNBAGAME-25DEC11DENSAC,2025-12-11,DEN,20251209,20251210,46,0.16801126975494332,2.93254517992109,2.764533910166146,5.697079090087237
KXNBAGAME-25DEC11DENSAC,2025-12-11,SAC,20251209,20251210,36,0.6816087152262298,3.193430627697288,2.5118219124710572,5.7052525401683445
KXNBAGAME-25DEC11LACHOU,2025-12-11,LAC,20251209,20251210,46,0.3150363864987048,2.9693001740015585,2.6542637875028534,5.623563961504411
KXNBAGAME-25DEC11LACHOU,2025-12-11,HOU,20251209,20251210,43,-0.2084850464565791,2.9750367551399632,3.1835218015965436,6.158558556736506
KXNBAGAME-25DEC11PORNOP,2025-12-11,POR,20251209,20251210,36,-1.7797836240012939,2.6449790909992847,4.424762715000577,7.069741805999864
KXNBAGAME-25DEC11PORNOP,2025-12-11,NOP,20251209,20251210,51,-0.7374232762927535,3.060410685660809,3.79783396195356,6.85824464761437
KXNBAGAME-25DEC12ATLDET,2025-12-12,ATL,20251210,20251211,43,-0.3023312420981157,3.1887906604733502,3.4911219025714653,6.679912563044816
KXNBAGAME-25DEC12ATLDET,2025-12-12,DET,20251210,20251211,31,0.7463904994151596,3.285356711730338,2.5389662123151795,5.82432292404552
KXNBAGAME-25DEC12BKNDAL,2025-12-12,BKN,20251210,20251211,35,0.04368823953611171,2.8736832300204265,2.8299949904843147,5.703678220504741
KXNBAGAME-25DEC12BKNDAL,2025-12-12,DAL,20251210,20251211,50,0.18692528811564607,3.5980823311635852,3.4111570430479397,7.009239374211524
KXNBAGAME-25DEC12CHICHA,2025-12-12,CHI,20251210,20251211,45,-0.26286376186749905,2.6615010903019654,2.9243648521694654,5.585865942471429
KXNBAGAME-25DEC12CHICHA,2025-12-12,CHA,20251210,20251211,27,-0.2009878719986679,2.7463129048299804,2.947300776828649,5.6936136816586265
KXNBAGAME-25DEC12CLEWAS,2025-12-12,CLE,20251210,20251211,38,-0.5065066377461481,3.2053618311543537,3.7118684689005024,6.917230300054856
KXNBAGAME-25DEC12CLEWAS,2025-12-12,WAS,20251210,20251211,33,0.3261961808877145,3.3127482313000556,2.9865520504123424,6.299300281712398
KXNBAGAME-25DEC12INDPHI,2025-12-12,IND,20251210,20251211,54,0.5073505221282466,3.1618672684615907,2.6545167463333437,5.816384014794935
KXNBAGAME-25DEC12INDPHI,2025-12-12,PHI,20251210,20251211,0,,,,
KXNBAGAME-25DEC12MINGSW,2025-12-12,MIN,20251210,20251211,49,-0.1537711525745213,3.0437305171554456,3.1975016697299665,6.241232186885413
KXNBAGAME-25DEC12MINGSW,2025-12-12,GSW,20251210,20251211,73,0.8979080289954149,3.463488419178246,2.565580390182831,6.0290688093610765
KXNBAGAME-25DEC12UTAMEM,2025-12-12,UTA,20251210,20251211,23,0.23334784442867007,2.923550915542859,2.6902030711141895,5.61375398665705
KXNBAGAME-25DEC12UTAMEM,2025-12-12,MEM,20251210,20251211,41,-0.5627247849435475,3.1649187093783033,3.7276434943218515,6.892562203700155
KXNBAGAME-25DEC13NYKORL,2025-12-13,NYK,20251211,20251212,70,0.5382385272059957,3.321439775673163,2.7832012484671673,6.10464102414033
KXNBAGAME-25DEC13NYKORL,2025-12-13,ORL,20251211,20251212,39,1.2848613646816187,3.806672246467935,2.521810881786317,6.32848312825425
KXNBAGAME-25DEC13SASOKC,2025-12-13,SAS,20251211,20251212,128,1.1756368229843486,3.6951190648758176,2.5194822418914695,6.214601306767287
KXNBAGAME-25DEC13SASOKC,2025-12-13,OKC,20251211,20251212,135,0.07746472364596096,3.143940187208407,3.066475463562446,6.210415650770855
KXNBAGAME-25DEC14CHACLE,2025-12-14,CHA,20251212,20251213,43,-0.14235745507790204,3.088289583538679,3.230647038616582,6.318936622155261
KXNBAGAME-25DEC14CHACLE,2025-12-14,CLE,20251212,20251213,69,-0.3878157472487101,3.5088959241751176,3.8967116714238283,7.405607595598946
KXNBAGAME-25DEC14GSWPOR,2025-12-14,GSW,20251212,20251213,131,-0.06754300738043265,3.2505728338398283,3.318115841220261,6.5686886750600895
KXNBAGAME-25DEC14GSWPOR,2025-12-14,POR,20251212,20251213,46,-1.145653890171095,2.5718938678453767,3.717547758016471,6.289441625861848
KXNBAGAME-25DEC14LALPHX,2025-12-14,LAL,20251212,20251213,93,0.7382988587396171,3.349606322726762,2.6113074639871448,5.960913786713907
KXNBAGAME-25DEC14LALPHX,2025-12-14,PHX,20251212,20251213,42,0.15479575194756517,3.466001569445317,3.311205817497752,6.77720738694307
KXNBAGAME-25DEC14MILBKN,2025-12-14,MIL,20251212,20251213,92,-0.02375046935203101,2.6679254219875164,2.691675891339548,5.359601313327064
KXNBAGAME-25DEC14MILBKN,2025-12-14,BKN,20251212,20251213,51,0.0018785843717459214,2.7352188426928628,2.7333402583211175,5.468559101013979
KXNBAGAME-25DEC14NOPCHI,2025-12-14,NOP,20251212,20251213,39,-1.6387682670776742,2.241693849760422,3.8804621168380966,6.122155966598518
KXNBAGAME-25DEC14NOPCHI,2025-12-14,CHI,20251212,20251213,70,0.45063019351614003,3.6590497796132473,3.208419586097107,6.867469365710352
KXNBAGAME-25DEC14PHIATL,2025-12-14,PHI,20251212,20251213,0,,,,
KXNBAGAME-25DEC14PHIATL,2025-12-14,ATL,20251212,20251213,51,-0.3779127087261196,3.167350746290367,3.545263455016487,6.712614201306853
KXNBAGAME-25DEC14SACMIN,2025-12-14,SAC,20251212,20251213,64,1.3754905567768447,3.862260450451667,2.4867698936748233,6.349030344126493
KXNBAGAME-25DEC14SACMIN,2025-12-14,MIN,20251212,20251213,105,-0.2880312564724424,3.0745341391818943,3.3625653956543378,6.437099534836232
KXNBAGAME-25DEC14WASIND,2025-12-14,WAS,20251212,20251213,59,-0.697595011310009,3.0401885586881487,3.7377835699981588,6.777972128686308
KXNBAGAME-25DEC14WASIND,2025-12-14,IND,20251212,20251213,41,-0.8256068066297064,2.604798214819657,3.430405021449364,6.035203236269022
KXNBAGAME-25DEC15DALUTA,2025-12-15,DAL,20251213,20251214,44,0.2726754074260166,3.1444384158865715,2.8717630084605545,6.016201424347126
KXNBAGAME-25DEC15DALUTA,2025-12-15,UTA,20251213,20251214,31,-0.943298592699089,2.5627506587984694,3.5060492514975587,6.068799910296031
KXNBAGAME-25DEC15DETBOS,2025-12-15,DET,20251213,20251214,37,0.4762340624885709,3.3359989570120394,2.85976489452347,6.1957638515355065
KXNBAGAME-25DEC15DETBOS,2025-12-15,BOS,20251213,20251214,31,0.769578106341999,3.3107916355743754,2.5412135292323774,5.852005164806755
KXNBAGAME-25DEC15HOUDEN,2025-12-15,HOU,20251213,20251214,15,-0.3892942614069068,3.377387465669067,3.7666817270759734,7.144069192745041
KXNBAGAME-25DEC15HOUDEN,2025-12-15,DEN,20251213,20251214,26,-0.603153466475977,2.8627604901813655,3.4659139566573423,6.328674446838708
KXNBAGAME-25DEC15MEMLAC,2025-12-15,MEM,20251213,20251214,34,-1.126264317792487,3.2771637927258706,4.403428110518357,7.680591903244231
KXNBAGAME-25DEC15MEMLAC,2025-12-15,LAC,20251213,20251214,25,-0.17642343190756532,2.737254286251084,2.9136777181586497,5.650932004409734
KXNBAGAME-25DEC15TORMIA,2025-12-15,TOR,20251213,20251214,21,1.2091622829801398,3.621285524221049,2.4121232412409093,6.033408765461958
KXNBAGAME-25DEC15TORMIA,2025-12-15,MIA,20251213,20251214,30,0.6977995703623397,3.391311581475189,2.6935120111128494,6.08482359258804
KXNBAGAME-25DEC17CLECHI,2025-12-17,CLE,20251215,20251216,47,-1.791612268708664,2.753103001671569,4.544715270380234,7.297818272051805
KXNBAGAME-25DEC17CLECHI,2025-12-17,CHI,20251215,20251216,52,-0.6790010231980127,3.088532418610317,3.7675334418083306,6.8560658604186475
KXNBAGAME-25DEC17MEMMIN,2025-12-17,MEM,20251215,20251216,61,-1.2257407070696136,2.69132702679132,3.917067733860934,6.608394760652254
KXNBAGAME-25DEC17MEMMIN,2025-12-17,MIN,20251215,20251216,55,-0.5595722761127264,2.7089384933849097,3.2685107694976363,5.977449262882548
KXNBAGAME-25DEC18ATLCHA,2025-12-18,ATL,20251216,20251217,40,-0.05914248357425496,2.9311599633801815,2.9903024469544377,5.921462410334618
KXNBAGAME-25DEC18ATLCHA,2025-12-18,CHA,20251216,20251217,23,0.6890344145071006,3.0215300618574337,2.3324956473503327,5.3540257092077645
KXNBAGAME-25DEC18DETDAL,2025-12-18,DET,20251216,20251217,71,0.3305909793065145,3.2727958055175383,2.942204826211024,6.215000631728561
KXNBAGAME-25DEC18DETDAL,2025-12-18,DAL,20251216,20251217,88,0.1165906626855347,3.1605844777170287,3.0439938150314947,6.204578292748524
KXNBAGAME-25DEC18GSWPHX,2025-12-18,GSW,20251216,20251217,53,-0.19433476863518678,3.2318823014249185,3.4262170700601056,6.658099371485024
KXNBAGAME-25DEC18GSWPHX,2025-12-18,PHX,20251216,20251217,39,-0.6152526799540545,2.562395393007091,3.177648072961146,5.740043465968237
KXNBAGAME-25DEC18HOUNOP,2025-12-18,HOU,20251216,20251217,66,-0.9012920255657226,2.974276299848724,3.8755683254144477,6.84984462526317
KXNBAGAME-25DEC18HOUNOP,2025-12-18,NOP,20251216,20251217,36,-0.9440789003064269,2.6239690465290346,3.5680479468354616,6.1920169933645
KXNBAGAME-25DEC18LACOKC,2025-12-18,LAC,20251216,20251217,68,-0.34004939328267236,2.6247260096633385,2.964775402946011,5.589501412609351
KXNBAGAME-25DEC18LACOKC,2025-12-18,OKC,20251216,20251217,92,0.7330249277116965,3.343283744990739,2.610258817279043,5.9535425622697815
KXNBAGAME-25DEC18LALUTA,2025-12-18,LAL,20251216,20251217,128,0.9792259139468094,3.2822887080225858,2.3030627940757764,5.585351502098362
KXNBAGAME-25DEC18LALUTA,2025-12-18,UTA,20251216,20251217,93,-0.08440987089485208,3.065247976537095,3.149657847431947,6.214905823969042
KXNBAGAME-25DEC18MIABKN,2025-12-18,MIA,20251216,20251217,52,-0.41940890696336974,2.9424811027670166,3.361890009730387,6.304371112497403
KXNBAGAME-25DEC18MIABKN,2025-12-18,BKN,20251216,20251217,16,-0.9140558195099608,2.3160362932964658,3.2300921128064277,5.546128406102893
KXNBAGAME-25DEC18NYKIND,2025-12-18,NYK,20251216,20251217,216,1.30819751168466,3.6011499884061973,2.2929524767215375,5.894102465127736
KXNBAGAME-25DEC18NYKIND,2025-12-18,IND,20251216,20251217,64,0.2517287137733129,2.891433517623418,2.6397048038501048,5.531138321473522
KXNBAGAME-25DEC18ORLDEN,2025-12-18,ORL,20251216,20251217,57,0.9369269809009911,3.7004129439504965,2.7634859630495052,6.463898907000001
KXNBAGAME-25DEC18ORLDEN,2025-12-18,DEN,20251216,20251217,64,-0.19589733836826864,3.1146984676803786,3.3105958060486467,6.425294273729025
KXNBAGAME-25DEC18SACPOR,2025-12-18,SAC,20251216,20251217,28,-0.22065081156480126,3.032963428490344,3.2536142400551453,6.2865776685454895
KXNBAGAME-25DEC18SACPOR,2025-12-18,POR,20251216,20251217,38,-0.21961489393186873,3.274336140892834,3.4939510348247027,6.768287175717537
KXNBAGAME-25DEC18TORMIL,2025-12-18,TOR,20251216,20251217,48,-0.3598125636915398,2.8411233894320356,3.200935953123575,6.04205934255561
KXNBAGAME-25DEC18TORMIL,2025-12-18,MIL,20251216,20251217,97,0.5006799011515892,3.189396979074677,2.688717077923088,5.878114056997766
KXNBAGAME-25DEC18WASSAS,2025-12-18,WAS,20251216,20251217,30,0.08282696974673112,3.54881022174826,3.4659832520015295,7.0147934737497915
KXNBAGAME-25DEC18WASSAS,2025-12-18,SAS,20251216,20251217,179,1.2677569644859208,3.6877210633233983,2.419964098837478,6.107685162160877
KXNBAGAME-25DEC19CHICLE,2025-12-19,CHI,20251217,20251218,77,-0.21808331438412465,3.1799599624711905,3.3980432768553155,6.578003239326504
KXNBAGAME-25DEC19CHICLE,2025-12-19,CLE,20251217,20251218,52,-1.3151897541641495,2.829200111175293,4.144389865339442,6.9735899765147344
KXNBAGAME-25DEC19MIABOS,2025-12-19,MIA,20251217,20251218,53,-0.2616282224211936,2.752934821872236,3.01456304429343,5.767497866165667
KXNBAGAME-25DEC19MIABOS,2025-12-19,BOS,20251217,20251218,50,0.28387707479314145,3.429749359688607,3.145872284895465,6.575621644584071
KXNBAGAME-25DEC19OKCMIN,2025-12-19,OKC,20251217,20251218,80,0.5825114551668766,3.3942636044723793,2.811752149305503,6.206015753777881
KXNBAGAME-25DEC19OKCMIN,2025-12-19,MIN,20251217,20251218,68,-0.9735458179795118,2.734546627077324,3.7080924450568356,6.4426390721341615
KXNBAGAME-25DEC19PHINYK,2025-12-19,PHI,20251217,20251218,0,,,,
KXNBAGAME-25DEC19PHINYK,2025-12-19,NYK,20251217,20251218,228,1.2089688515240415,3.604209651269283,2.395240799745242,5.999450451014525
KXNBAGAME-25DEC19SASATL,2025-12-19,SAS,20251217,20251218,174,1.0121459044599899,3.425504686819965,2.413358782359975,5.838863469179939
KXNBAGAME-25DEC19SASATL,2025-12-19,ATL,20251217,20251218,34,-0.5642264071057417,2.7664994190832415,3.330725826188986,6.097225245272224
KXNBAGAME-25DEC20BOSTOR,2025-12-20,BOS,20251218,20251219,68,0.8758603442169988,3.4469703916609795,2.5711100474439816,6.01808043910496
KXNBAGAME-25DEC20BOSTOR,2025-12-20,TOR,20251218,20251219,64,-0.32440782843804405,2.8280961562429563,3.152503984681001,5.980600140923957
KXNBAGAME-25DEC20CHADET,2025-12-20,CHA,20251218,20251219,37,-0.3057539514255243,2.9115742103684976,3.217328161794022,6.1289023721625195
KXNBAGAME-25DEC20CHADET,2025-12-20,DET,20251218,20251219,73,-0.6919679301622508,2.760543328211745,3.4525112583739954,6.21305458658574
KXNBAGAME-25DEC20DALPHI,2025-12-20,DAL,20251218,20251219,68,-1.031206454782653,2.563438304955917,3.5946447597385696,6.158083064694486
KXNBAGAME-25DEC20DALPHI,2025-12-20,PHI,20251218,20251219,0,,,,
KXNBAGAME-25DEC20HOUDEN,2025-12-20,HOU,20251218,20251219,81,-0.41164759027411607,2.7211569034604377,3.1328044937345534,5.853961397194992
KXNBAGAME-25DEC20HOUDEN,2025-12-20,DEN,20251218,20251219,72,0.35811313362636676,3.2397640827333145,2.8816509491069473,6.121415031840263
KXNBAGAME-25DEC20INDNOP,2025-12-20,IND,20251218,20251219,70,0.08293799875676273,2.886351902742004,2.803413903985242,5.689765806727246
KXNBAGAME-25DEC20INDNOP,2025-12-20,NOP,20251218,20251219,40,-0.3539389608652832,2.907074079729227,3.2610130405945092,6.168087120323737
KXNBAGAME-25DEC20LALLAC,2025-12-20,LAL,20251218,20251219,127,-0.25116648020946575,3.0100428474820227,3.2612093276914886,6.2712521751735135
KXNBAGAME-25DEC20LALLAC,2025-12-20,LAC,20251218,20251219,56,-1.1250146885911676,2.558523238934002,3.6835379275251707,6.242061166459173
KXNBAGAME-25DEC20ORLUTA,2025-12-20,ORL,20251218,20251219,56,0.6201185902641312,3.831372902596073,3.2112543123319415,7.0426272149280145
KXNBAGAME-25DEC20ORLUTA,2025-12-20,UTA,20251218,20251219,86,0.027193992135265244,3.2934901464438755,3.2662961543086104,6.559786300752485
KXNBAGAME-25DEC20PHXGSW,2025-12-20,PHX,20251218,20251219,69,-0.6748925486834398,2.821120893338114,3.4960134420215545,6.317134335359669
KXNBAGAME-25DEC20PHXGSW,2025-12-20,GSW,20251218,20251219,75,-0.10672280350188411,3.4102511219456035,3.5169739254474885,6.927225047393094
KXNBAGAME-25DEC20PORSAC,2025-12-20,POR,20251218,20251219,56,-0.9434633809879349,2.792347927563621,3.735811308551555,6.528159236115176
KXNBAGAME-25DEC20PORSAC,2025-12-20,SAC,20251218,20251219,49,-0.7473302958747673,2.925404980634294,3.6727352765090613,6.598140257143356
KXNBAGAME-25DEC20WASMEM,2025-12-20,WAS,20251218,20251219,57,0.8384375730768581,4.15141202242786,3.3129744493510014,7.464386471778861
KXNBAGAME-25DEC20WASMEM,2025-12-20,MEM,20251218,20251219,61,-1.7572706021224864,2.4170522935156518,4.174322895638137,6.591375189153791
KXNBAGAME-25DEC21CHIATL,2025-12-21,CHI,20251219,20251220,54,-0.21448406357367708,3.0075173498856085,3.222001413459285,6.2295187633448945
KXNBAGAME-25DEC21CHIATL,2025-12-21,ATL,20251219,20251220,70,-0.09611031563280847,3.146071135827753,3.242181451460562,6.388252587288315
KXNBAGAME-25DEC21HOUSAC,2025-12-21,HOU,20251219,20251220,75,-0.26665874762691666,2.6681755394937783,2.934834287120694,5.603009826614473
KXNBAGAME-25DEC21HOUSAC,2025-12-21,SAC,20251219,20251220,54,-0.9253350529151136,3.035108659999665,3.960443712914776,6.995552372914441
KXNBAGAME-25DEC21MIANYK,2025-12-21,MIA,20251219,20251220,93,-0.458205926931003,2.810525605286953,3.2687315322179566,6.079257137504909
KXNBAGAME-25DEC21MIANYK,2025-12-21,NYK,20251219,20251220,136,0.09236647910049244,3.1299515235724757,3.0375850444719825,6.167536568044458
KXNBAGAME-25DEC21MILMIN,2025-12-21,MIL,20251219,20251220,90,-0.18134039594483925,2.799622169519278,2.980962565464117,5.780584734983394
KXNBAGAME-25DEC21MILMIN,2025-12-21,MIN,20251219,20251220,108,-0.8694169586218263,2.9475367564903463,3.8169537151121724,6.764490471602519
KXNBAGAME-25DEC21SASWAS,2025-12-21,SAS,20251219,20251220,110,0.25664273870245,3.1049201640588207,2.848277425356371,5.953197589415193
KXNBAGAME-25DEC21SASWAS,2025-12-21,WAS,20251219,20251220,35,0.3999134223513804,4.107924269746055,3.708010847394674,7.815935117140727
KXNBAGAME-25DEC21TORBKN,2025-12-21,TOR,20251219,20251220,65,-0.1326528767101789,2.934764319723664,3.0674171964338433,6.002181516157506
KXNBAGAME-25DEC21TORBKN,2025-12-21,BKN,20251219,20251220,45,-0.06420592576578316,2.769246962120138,2.833452887885921,5.602699850006059
KXNBAGAME-25DEC22CHACLE,2025-12-22,CHA,20251220,20251221,41,-0.709620821783292,2.47151140353213,3.1811322253154213,5.652643628847551
KXNBAGAME-25DEC22CHACLE,2025-12-22,CLE,20251220,20251221,33,-1.410133183899295,2.666205182277289,4.076338366176584,6.742543548453872
KXNBAGAME-25DEC22DALNOP,2025-12-22,DAL,20251220,20251221,62,-0.04884741852422139,2.945742120943886,2.9945895394681075,5.940331660411994
